Date,Flowrate
01/01/2001,5.007
02/01/2001,2.433
03/01/2001,1.666
04/01/2001,1.819
05/01/2001,1.518
06/01/2001,1.575
07/01/2001,1.524
08/01/2001,1.37
09/01/2001,1.27
10/01/2001,1.23
11/01/2001,1.221
12/01/2001,1.164
13/01/2001,1.099
14/01/2001,1.032
15/01/2001,1.034
16/01/2001,0.867
17/01/2001,0.792
18/01/2001,0.8
19/01/2001,0.783
20/01/2001,0.808
21/01/2001,0.798
22/01/2001,1.005
23/01/2001,1.455
24/01/2001,3.96
25/01/2001,1.668
26/01/2001,1.428
27/01/2001,1.212
28/01/2001,1.076
29/01/2001,1.029
30/01/2001,1.142
31/01/2001,1.168
01/02/2001,1.456
02/02/2001,1.602
03/02/2001,2.832
04/02/2001,2.112
05/02/2001,2.258
06/02/2001,12.92
07/02/2001,5.215
08/02/2001,3.052
09/02/2001,2.604
10/02/2001,3.207
11/02/2001,3.912
12/02/2001,2.866
13/02/2001,2.292
14/02/2001,1.723
15/02/2001,1.431
16/02/2001,1.282
17/02/2001,1.238
18/02/2001,1.204
19/02/2001,1.115
20/02/2001,0.987
21/02/2001,0.918
22/02/2001,0.871
23/02/2001,0.839
24/02/2001,0.823
25/02/2001,0.812
26/02/2001,1.219
27/02/2001,0.881
28/02/2001,0.869
01/03/2001,0.858
02/03/2001,0.863
03/03/2001,0.912
04/03/2001,0.866
05/03/2001,1.344
06/03/2001,1.473
07/03/2001,6.52
08/03/2001,4.744
09/03/2001,3.682
10/03/2001,2.795
11/03/2001,7.112
12/03/2001,4.396
13/03/2001,2.752
14/03/2001,3.051
15/03/2001,2.446
16/03/2001,1.792
17/03/2001,1.578
18/03/2001,1.971
19/03/2001,1.777
20/03/2001,1.531
21/03/2001,1.36
22/03/2001,1.329
23/03/2001,1.816
24/03/2001,1.727
25/03/2001,1.904
26/03/2001,1.56
27/03/2001,1.444
28/03/2001,2.289
29/03/2001,2.354
30/03/2001,1.748
31/03/2001,1.967
01/04/2001,1.561
02/04/2001,1.369
03/04/2001,1.233
04/04/2001,1.105
05/04/2001,1.053
06/04/2001,1.827
07/04/2001,2.982
08/04/2001,1.47
09/04/2001,1.316
10/04/2001,1.282
11/04/2001,1.15
12/04/2001,1.064
13/04/2001,0.912
14/04/2001,0.844
15/04/2001,0.86
16/04/2001,0.783
17/04/2001,1.14
18/04/2001,0.977
19/04/2001,0.821
20/04/2001,0.761
21/04/2001,0.758
22/04/2001,0.873
23/04/2001,1.014
24/04/2001,0.979
25/04/2001,2.256
26/04/2001,3.004
27/04/2001,1.435
28/04/2001,1.163
29/04/2001,0.971
30/04/2001,0.842
01/05/2001,0.792
02/05/2001,0.744
03/05/2001,0.722
04/05/2001,0.697
05/05/2001,0.673
06/05/2001,0.656
07/05/2001,0.645
08/05/2001,0.633
09/05/2001,0.559
10/05/2001,0.528
11/05/2001,0.518
12/05/2001,0.515
13/05/2001,0.509
14/05/2001,0.507
15/05/2001,0.529
16/05/2001,0.649
17/05/2001,2.188
18/05/2001,1.086
19/05/2001,0.724
20/05/2001,0.617
21/05/2001,0.573
22/05/2001,0.552
23/05/2001,0.514
24/05/2001,0.5
25/05/2001,0.52
26/05/2001,0.499
27/05/2001,0.483
28/05/2001,0.469
29/05/2001,0.468
30/05/2001,0.81
31/05/2001,0.523
01/06/2001,0.51
02/06/2001,0.482
03/06/2001,0.459
04/06/2001,0.466
05/06/2001,0.496
06/06/2001,0.539
07/06/2001,0.651
08/06/2001,0.41
09/06/2001,0.618
10/06/2001,0.46
11/06/2001,0.402
12/06/2001,0.417
13/06/2001,0.449
14/06/2001,0.518
15/06/2001,0.956
16/06/2001,1.092
17/06/2001,0.652
18/06/2001,0.562
19/06/2001,0.573
20/06/2001,0.518
21/06/2001,0.482
22/06/2001,0.491
23/06/2001,0.481
24/06/2001,0.467
25/06/2001,0.481
26/06/2001,1.018
27/06/2001,0.738
28/06/2001,0.614
29/06/2001,0.583
30/06/2001,0.6
01/07/2001,0.571
02/07/2001,0.555
03/07/2001,0.594
04/07/2001,0.574
05/07/2001,0.581
06/07/2001,0.89
07/07/2001,1.439
08/07/2001,1.094
09/07/2001,0.703
10/07/2001,0.672
11/07/2001,1.805
12/07/2001,1.49
13/07/2001,4.717
14/07/2001,2.708
15/07/2001,1.834
16/07/2001,1.202
17/07/2001,0.821
18/07/2001,0.773
19/07/2001,0.725
20/07/2001,0.763
21/07/2001,0.731
22/07/2001,0.669
23/07/2001,0.634
24/07/2001,0.622
25/07/2001,0.621
26/07/2001,0.627
27/07/2001,0.554
28/07/2001,0.51
29/07/2001,0.504
30/07/2001,0.648
31/07/2001,0.406
01/08/2001,0.41
02/08/2001,0.569
03/08/2001,0.458
04/08/2001,0.555
05/08/2001,0.449
06/08/2001,0.477
07/08/2001,0.914
08/08/2001,1.459
09/08/2001,0.869
